userId,movieId,rating,movieName
462,1,1.5,Toy Story (1995)
468,1,4.0,Toy Story (1995)
469,1,4.0,Toy Story (1995)
470,1,4.0,Toy Story (1995)
471,1,5.0,Toy Story (1995)
474,1,4.0,Toy Story (1995)
476,1,4.0,Toy Story (1995)
477,1,4.0,Toy Story (1995)
480,1,3.0,Toy Story (1995)
483,1,4.0,Toy Story (1995)
484,1,4.5,Toy Story (1995)
488,1,4.5,Toy Story (1995)
490,1,3.5,Toy Story (1995)
492,1,4.0,Toy Story (1995)
500,1,4.0,Toy Story (1995)
504,1,4.0,Toy Story (1995)
509,1,4.0,Toy Story (1995)
514,1,4.0,Toy Story (1995)
517,1,4.0,Toy Story (1995)
522,1,3.0,Toy Story (1995)
524,1,4.0,Toy Story (1995)
525,1,4.0,Toy Story (1995)
528,1,2.5,Toy Story (1995)
529,1,3.0,Toy Story (1995)
533,1,5.0,Toy Story (1995)
534,1,4.0,Toy Story (1995)
541,1,3.0,Toy Story (1995)
544,1,3.0,Toy Story (1995)
550,1,4.0,Toy Story (1995)
555,1,4.0,Toy Story (1995)
559,1,5.0,Toy Story (1995)
560,1,3.0,Toy Story (1995)
561,1,4.0,Toy Story (1995)
562,1,4.5,Toy Story (1995)
567,1,3.5,Toy Story (1995)
570,1,4.0,Toy Story (1995)
572,1,4.0,Toy Story (1995)
573,1,5.0,Toy Story (1995)
579,1,4.0,Toy Story (1995)
580,1,3.0,Toy Story (1995)
584,1,5.0,Toy Story (1995)
587,1,5.0,Toy Story (1995)
590,1,4.0,Toy Story (1995)
596,1,4.0,Toy Story (1995)
597,1,4.0,Toy Story (1995)
599,1,3.0,Toy Story (1995)
600,1,2.5,Toy Story (1995)
601,1,4.0,Toy Story (1995)
603,1,4.0,Toy Story (1995)
604,1,3.0,Toy Story (1995)
605,1,4.0,Toy Story (1995)
606,1,2.5,Toy Story (1995)
607,1,4.0,Toy Story (1995)
608,1,2.5,Toy Story (1995)
609,1,3.0,Toy Story (1995)
610,1,5.0,Toy Story (1995)
1,3,4.0,Grumpier Old Men (1995)
6,3,5.0,Grumpier Old Men (1995)
19,3,3.0,Grumpier Old Men (1995)
32,3,3.0,Grumpier Old Men (1995)
42,3,4.0,Grumpier Old Men (1995)
43,3,5.0,Grumpier Old Men (1995)
44,3,3.0,Grumpier Old Men (1995)
51,3,4.0,Grumpier Old Men (1995)
58,3,3.0,Grumpier Old Men (1995)
64,3,3.5,Grumpier Old Men (1995)
68,3,2.0,Grumpier Old Men (1995)
91,3,3.0,Grumpier Old Men (1995)
100,3,3.5,Grumpier Old Men (1995)
102,3,5.0,Grumpier Old Men (1995)
116,3,3.5,Grumpier Old Men (1995)
117,3,3.0,Grumpier Old Men (1995)
150,3,3.0,Grumpier Old Men (1995)
151,3,3.0,Grumpier Old Men (1995)
169,3,5.0,Grumpier Old Men (1995)
179,3,4.0,Grumpier Old Men (1995)
217,3,1.0,Grumpier Old Men (1995)
226,3,3.5,Grumpier Old Men (1995)
240,3,4.0,Grumpier Old Men (1995)
269,3,4.0,Grumpier Old Men (1995)
270,3,3.0,Grumpier Old Men (1995)
288,3,4.0,Grumpier Old Men (1995)
289,3,2.5,Grumpier Old Men (1995)
294,3,1.0,Grumpier Old Men (1995)
302,3,3.0,Grumpier Old Men (1995)
307,3,3.5,Grumpier Old Men (1995)
308,3,0.5,Grumpier Old Men (1995)
321,3,3.0,Grumpier Old Men (1995)
330,3,3.0,Grumpier Old Men (1995)
337,3,4.0,Grumpier Old Men (1995)
368,3,3.0,Grumpier Old Men (1995)
410,3,4.0,Grumpier Old Men (1995)
414,3,4.0,Grumpier Old Men (1995)
448,3,3.0,Grumpier Old Men (1995)
456,3,3.0,Grumpier Old Men (1995)
470,3,3.0,Grumpier Old Men (1995)
477,3,3.0,Grumpier Old Men (1995)
480,3,2.5,Grumpier Old Men (1995)
492,3,4.0,Grumpier Old Men (1995)
501,3,5.0,Grumpier Old Men (1995)
544,3,3.0,Grumpier Old Men (1995)
552,3,1.0,Grumpier Old Men (1995)
555,3,5.0,Grumpier Old Men (1995)
588,3,3.0,Grumpier Old Men (1995)
590,3,3.0,Grumpier Old Men (1995)
594,3,4.0,Grumpier Old Men (1995)
599,3,1.5,Grumpier Old Men (1995)
608,3,2.0,Grumpier Old Men (1995)
1,6,4.0,Heat (1995)
6,6,4.0,Heat (1995)
11,6,5.0,Heat (1995)
18,6,4.0,Heat (1995)
23,6,4.0,Heat (1995)
24,6,4.5,Heat (1995)
28,6,3.5,Heat (1995)
32,6,3.0,Heat (1995)
44,6,3.0,Heat (1995)
45,6,4.0,Heat (1995)
57,6,3.0,Heat (1995)
62,6,4.5,Heat (1995)
64,6,4.5,Heat (1995)
68,6,4.0,Heat (1995)
79,6,4.0,Heat (1995)
82,6,3.5,Heat (1995)
84,6,4.0,Heat (1995)
91,6,5.0,Heat (1995)
102,6,3.0,Heat (1995)
105,6,4.0,Heat (1995)
109,6,3.0,Heat (1995)
112,6,4.5,Heat (1995)
117,6,3.0,Heat (1995)
121,6,5.0,Heat (1995)
140,6,5.0,Heat (1995)
150,6,4.0,Heat (1995)
160,6,2.0,Heat (1995)
166,6,3.5,Heat (1995)
181,6,3.0,Heat (1995)
182,6,4.5,Heat (1995)
191,6,4.0,Heat (1995)
195,6,4.0,Heat (1995)
199,6,4.0,Heat (1995)
202,6,5.0,Heat (1995)
217,6,2.0,Heat (1995)
219,6,3.5,Heat (1995)
220,6,3.5,Heat (1995)
239,6,5.0,Heat (1995)
244,6,5.0,Heat (1995)
266,6,4.0,Heat (1995)
269,6,5.0,Heat (1995)
270,6,3.0,Heat (1995)
274,6,4.0,Heat (1995)
282,6,4.0,Heat (1995)
286,6,4.5,Heat (1995)
294,6,3.0,Heat (1995)
297,6,5.0,Heat (1995)
305,6,3.5,Heat (1995)
308,6,1.0,Heat (1995)
312,6,4.0,Heat (1995)
313,6,3.0,Heat (1995)
314,6,3.0,Heat (1995)
317,6,5.0,Heat (1995)
318,6,4.0,Heat (1995)
325,6,4.0,Heat (1995)
336,6,4.0,Heat (1995)
337,6,5.0,Heat (1995)
339,6,4.0,Heat (1995)
353,6,4.0,Heat (1995)
362,6,4.0,Heat (1995)
368,6,4.0,Heat (1995)
372,6,5.0,Heat (1995)
373,6,5.0,Heat (1995)
380,6,5.0,Heat (1995)
385,6,3.0,Heat (1995)
386,6,3.0,Heat (1995)
389,6,5.0,Heat (1995)
391,6,4.0,Heat (1995)
400,6,5.0,Heat (1995)
414,6,3.0,Heat (1995)
425,6,4.0,Heat (1995)
434,6,4.0,Heat (1995)
437,6,5.0,Heat (1995)
438,6,5.0,Heat (1995)
444,6,4.0,Heat (1995)
451,6,4.0,Heat (1995)
469,6,3.0,Heat (1995)
470,6,3.0,Heat (1995)
474,6,3.0,Heat (1995)
480,6,4.0,Heat (1995)
486,6,5.0,Heat (1995)
492,6,3.0,Heat (1995)
493,6,4.0,Heat (1995)
501,6,3.0,Heat (1995)
521,6,4.0,Heat (1995)
524,6,4.0,Heat (1995)
532,6,5.0,Heat (1995)
553,6,5.0,Heat (1995)
559,6,5.0,Heat (1995)
561,6,4.0,Heat (1995)
573,6,4.5,Heat (1995)
577,6,4.0,Heat (1995)
580,6,4.0,Heat (1995)
588,6,5.0,Heat (1995)
590,6,3.5,Heat (1995)
592,6,3.0,Heat (1995)
597,6,3.0,Heat (1995)
599,6,4.5,Heat (1995)
602,6,3.0,Heat (1995)
603,6,4.0,Heat (1995)
604,6,3.0,Heat (1995)
610,6,5.0,Heat (1995)
1,47,5.0,Seven (a.k.a. Se7en) (1995)
4,47,2.0,Seven (a.k.a. Se7en) (1995)
6,47,4.0,Seven (a.k.a. Se7en) (1995)
8,47,4.0,Seven (a.k.a. Se7en) (1995)
13,47,5.0,Seven (a.k.a. Se7en) (1995)
14,47,5.0,Seven (a.k.a. Se7en) (1995)
15,47,3.5,Seven (a.k.a. Se7en) (1995)
16,47,3.5,Seven (a.k.a. Se7en) (1995)
17,47,4.0,Seven (a.k.a. Se7en) (1995)
18,47,4.5,Seven (a.k.a. Se7en) (1995)
19,47,3.0,Seven (a.k.a. Se7en) (1995)
26,47,4.0,Seven (a.k.a. Se7en) (1995)
28,47,3.0,Seven (a.k.a. Se7en) (1995)
39,47,3.0,Seven (a.k.a. Se7en) (1995)
41,47,3.5,Seven (a.k.a. Se7en) (1995)
42,47,4.0,Seven (a.k.a. Se7en) (1995)
43,47,4.0,Seven (a.k.a. Se7en) (1995)
47,47,3.0,Seven (a.k.a. Se7en) (1995)
54,47,3.0,Seven (a.k.a. Se7en) (1995)
56,47,5.0,Seven (a.k.a. Se7en) (1995)
58,47,5.0,Seven (a.k.a. Se7en) (1995)
62,47,4.5,Seven (a.k.a. Se7en) (1995)
63,47,4.0,Seven (a.k.a. Se7en) (1995)
64,47,4.5,Seven (a.k.a. Se7en) (1995)
66,47,5.0,Seven (a.k.a. Se7en) (1995)
68,47,4.0,Seven (a.k.a. Se7en) (1995)
72,47,4.5,Seven (a.k.a. Se7en) (1995)
75,47,2.0,Seven (a.k.a. Se7en) (1995)
76,47,3.5,Seven (a.k.a. Se7en) (1995)
81,47,3.0,Seven (a.k.a. Se7en) (1995)
82,47,3.5,Seven (a.k.a. Se7en) (1995)
91,47,4.5,Seven (a.k.a. Se7en) (1995)
94,47,2.0,Seven (a.k.a. Se7en) (1995)
102,47,5.0,Seven (a.k.a. Se7en) (1995)
104,47,0.5,Seven (a.k.a. Se7en) (1995)
105,47,5.0,Seven (a.k.a. Se7en) (1995)
109,47,3.0,Seven (a.k.a. Se7en) (1995)
110,47,4.5,Seven (a.k.a. Se7en) (1995)
112,47,5.0,Seven (a.k.a. Se7en) (1995)
116,47,3.5,Seven (a.k.a. Se7en) (1995)
117,47,4.0,Seven (a.k.a. Se7en) (1995)
121,47,3.0,Seven (a.k.a. Se7en) (1995)
122,47,4.5,Seven (a.k.a. Se7en) (1995)
123,47,4.5,Seven (a.k.a. Se7en) (1995)
126,47,5.0,Seven (a.k.a. Se7en) (1995)
129,47,3.5,Seven (a.k.a. Se7en) (1995)
131,47,4.0,Seven (a.k.a. Se7en) (1995)
132,47,4.0,Seven (a.k.a. Se7en) (1995)
133,47,4.0,Seven (a.k.a. Se7en) (1995)
134,47,4.0,Seven (a.k.a. Se7en) (1995)
135,47,5.0,Seven (a.k.a. Se7en) (1995)
136,47,5.0,Seven (a.k.a. Se7en) (1995)
140,47,4.0,Seven (a.k.a. Se7en) (1995)
141,47,3.0,Seven (a.k.a. Se7en) (1995)
142,47,4.0,Seven (a.k.a. Se7en) (1995)
144,47,4.5,Seven (a.k.a. Se7en) (1995)
152,47,5.0,Seven (a.k.a. Se7en) (1995)
156,47,3.5,Seven (a.k.a. Se7en) (1995)
160,47,5.0,Seven (a.k.a. Se7en) (1995)
166,47,4.0,Seven (a.k.a. Se7en) (1995)
171,47,5.0,Seven (a.k.a. Se7en) (1995)
176,47,5.0,Seven (a.k.a. Se7en) (1995)
177,47,4.5,Seven (a.k.a. Se7en) (1995)
178,47,4.5,Seven (a.k.a. Se7en) (1995)
179,47,4.0,Seven (a.k.a. Se7en) (1995)
181,47,3.0,Seven (a.k.a. Se7en) (1995)
182,47,4.0,Seven (a.k.a. Se7en) (1995)
187,47,4.0,Seven (a.k.a. Se7en) (1995)
191,47,4.0,Seven (a.k.a. Se7en) (1995)
192,47,3.0,Seven (a.k.a. Se7en) (1995)
198,47,5.0,Seven (a.k.a. Se7en) (1995)
199,47,3.0,Seven (a.k.a. Se7en) (1995)
200,47,4.0,Seven (a.k.a. Se7en) (1995)
204,47,5.0,Seven (a.k.a. Se7en) (1995)
217,47,2.0,Seven (a.k.a. Se7en) (1995)
219,47,3.5,Seven (a.k.a. Se7en) (1995)
220,47,3.0,Seven (a.k.a. Se7en) (1995)
222,47,4.0,Seven (a.k.a. Se7en) (1995)
223,47,3.0,Seven (a.k.a. Se7en) (1995)
226,47,5.0,Seven (a.k.a. Se7en) (1995)
227,47,5.0,Seven (a.k.a. Se7en) (1995)
230,47,3.0,Seven (a.k.a. Se7en) (1995)
232,47,4.5,Seven (a.k.a. Se7en) (1995)
233,47,3.5,Seven (a.k.a. Se7en) (1995)
239,47,5.0,Seven (a.k.a. Se7en) (1995)
241,47,4.0,Seven (a.k.a. Se7en) (1995)
242,47,5.0,Seven (a.k.a. Se7en) (1995)
247,47,4.0,Seven (a.k.a. Se7en) (1995)
249,47,5.0,Seven (a.k.a. Se7en) (1995)
251,47,5.0,Seven (a.k.a. Se7en) (1995)
254,47,4.5,Seven (a.k.a. Se7en) (1995)
260,47,4.5,Seven (a.k.a. Se7en) (1995)
261,47,4.0,Seven (a.k.a. Se7en) (1995)
268,47,3.0,Seven (a.k.a. Se7en) (1995)
274,47,4.0,Seven (a.k.a. Se7en) (1995)
284,47,3.0,Seven (a.k.a. Se7en) (1995)
286,47,5.0,Seven (a.k.a. Se7en) (1995)
288,47,3.5,Seven (a.k.a. Se7en) (1995)
294,47,2.0,Seven (a.k.a. Se7en) (1995)
297,47,4.0,Seven (a.k.a. Se7en) (1995)
298,47,4.0,Seven (a.k.a. Se7en) (1995)
301,47,4.5,Seven (a.k.a. Se7en) (1995)
302,47,5.0,Seven (a.k.a. Se7en) (1995)
305,47,4.0,Seven (a.k.a. Se7en) (1995)
307,47,4.0,Seven (a.k.a. Se7en) (1995)
313,47,5.0,Seven (a.k.a. Se7en) (1995)
314,47,1.0,Seven (a.k.a. Se7en) (1995)
317,47,5.0,Seven (a.k.a. Se7en) (1995)
318,47,4.0,Seven (a.k.a. Se7en) (1995)
322,47,4.0,Seven (a.k.a. Se7en) (1995)
326,47,4.0,Seven (a.k.a. Se7en) (1995)
328,47,4.5,Seven (a.k.a. Se7en) (1995)
330,47,3.0,Seven (a.k.a. Se7en) (1995)
332,47,4.0,Seven (a.k.a. Se7en) (1995)
334,47,2.0,Seven (a.k.a. Se7en) (1995)
336,47,4.5,Seven (a.k.a. Se7en) (1995)
337,47,5.0,Seven (a.k.a. Se7en) (1995)
339,47,4.5,Seven (a.k.a. Se7en) (1995)
346,47,3.5,Seven (a.k.a. Se7en) (1995)
347,47,3.0,Seven (a.k.a. Se7en) (1995)
351,47,4.5,Seven (a.k.a. Se7en) (1995)
352,47,5.0,Seven (a.k.a. Se7en) (1995)
353,47,5.0,Seven (a.k.a. Se7en) (1995)
354,47,4.0,Seven (a.k.a. Se7en) (1995)
362,47,4.5,Seven (a.k.a. Se7en) (1995)
368,47,4.0,Seven (a.k.a. Se7en) (1995)
369,47,3.5,Seven (a.k.a. Se7en) (1995)
370,47,3.5,Seven (a.k.a. Se7en) (1995)
372,47,5.0,Seven (a.k.a. Se7en) (1995)
373,47,5.0,Seven (a.k.a. Se7en) (1995)
379,47,3.0,Seven (a.k.a. Se7en) (1995)
380,47,5.0,Seven (a.k.a. Se7en) (1995)
381,47,2.0,Seven (a.k.a. Se7en) (1995)
386,47,3.0,Seven (a.k.a. Se7en) (1995)
387,47,4.5,Seven (a.k.a. Se7en) (1995)
391,47,3.0,Seven (a.k.a. Se7en) (1995)
400,47,5.0,Seven (a.k.a. Se7en) (1995)
402,47,3.0,Seven (a.k.a. Se7en) (1995)
403,47,5.0,Seven (a.k.a. Se7en) (1995)
404,47,3.0,Seven (a.k.a. Se7en) (1995)
411,47,4.0,Seven (a.k.a. Se7en) (1995)
412,47,3.0,Seven (a.k.a. Se7en) (1995)
414,47,4.0,Seven (a.k.a. Se7en) (1995)
415,47,4.0,Seven (a.k.a. Se7en) (1995)
417,47,5.0,Seven (a.k.a. Se7en) (1995)
419,47,4.0,Seven (a.k.a. Se7en) (1995)
424,47,5.0,Seven (a.k.a. Se7en) (1995)
425,47,4.5,Seven (a.k.a. Se7en) (1995)
426,47,0.5,Seven (a.k.a. Se7en) (1995)
432,47,4.0,Seven (a.k.a. Se7en) (1995)
433,47,3.0,Seven (a.k.a. Se7en) (1995)
434,47,4.0,Seven (a.k.a. Se7en) (1995)
437,47,4.0,Seven (a.k.a. Se7en) (1995)
441,47,4.5,Seven (a.k.a. Se7en) (1995)
444,47,4.0,Seven (a.k.a. Se7en) (1995)
445,47,4.5,Seven (a.k.a. Se7en) (1995)
446,47,4.0,Seven (a.k.a. Se7en) (1995)
448,47,4.0,Seven (a.k.a. Se7en) (1995)
452,47,5.0,Seven (a.k.a. Se7en) (1995)
453,47,5.0,Seven (a.k.a. Se7en) (1995)
462,47,4.0,Seven (a.k.a. Se7en) (1995)
464,47,5.0,Seven (a.k.a. Se7en) (1995)
468,47,5.0,Seven (a.k.a. Se7en) (1995)
469,47,4.0,Seven (a.k.a. Se7en) (1995)
470,47,3.0,Seven (a.k.a. Se7en) (1995)
474,47,4.0,Seven (a.k.a. Se7en) (1995)
477,47,4.0,Seven (a.k.a. Se7en) (1995)
480,47,4.5,Seven (a.k.a. Se7en) (1995)
483,47,3.5,Seven (a.k.a. Se7en) (1995)
484,47,4.0,Seven (a.k.a. Se7en) (1995)
486,47,3.0,Seven (a.k.a. Se7en) (1995)
489,47,3.0,Seven (a.k.a. Se7en) (1995)
498,47,3.0,Seven (a.k.a. Se7en) (1995)
505,47,5.0,Seven (a.k.a. Se7en) (1995)
507,47,3.0,Seven (a.k.a. Se7en) (1995)
512,47,5.0,Seven (a.k.a. Se7en) (1995)
514,47,4.0,Seven (a.k.a. Se7en) (1995)
517,47,2.0,Seven (a.k.a. Se7en) (1995)
524,47,5.0,Seven (a.k.a. Se7en) (1995)
525,47,3.5,Seven (a.k.a. Se7en) (1995)
534,47,4.0,Seven (a.k.a. Se7en) (1995)
540,47,4.5,Seven (a.k.a. Se7en) (1995)
541,47,1.0,Seven (a.k.a. Se7en) (1995)
542,47,5.0,Seven (a.k.a. Se7en) (1995)
551,47,4.5,Seven (a.k.a. Se7en) (1995)
560,47,4.0,Seven (a.k.a. Se7en) (1995)
561,47,4.5,Seven (a.k.a. Se7en) (1995)
565,47,4.0,Seven (a.k.a. Se7en) (1995)
570,47,3.5,Seven (a.k.a. Se7en) (1995)
573,47,5.0,Seven (a.k.a. Se7en) (1995)
574,47,5.0,Seven (a.k.a. Se7en) (1995)
580,47,5.0,Seven (a.k.a. Se7en) (1995)
584,47,5.0,Seven (a.k.a. Se7en) (1995)
588,47,3.0,Seven (a.k.a. Se7en) (1995)
590,47,3.0,Seven (a.k.a. Se7en) (1995)
597,47,4.0,Seven (a.k.a. Se7en) (1995)
599,47,4.0,Seven (a.k.a. Se7en) (1995)
600,47,4.0,Seven (a.k.a. Se7en) (1995)
601,47,4.0,Seven (a.k.a. Se7en) (1995)
602,47,5.0,Seven (a.k.a. Se7en) (1995)
606,47,3.0,Seven (a.k.a. Se7en) (1995)
608,47,4.5,Seven (a.k.a. Se7en) (1995)
610,47,5.0,Seven (a.k.a. Se7en) (1995)
1,50,5.0,"Usual Suspects, The (1995)"
5,50,4.0,"Usual Suspects, The (1995)"
6,50,1.0,"Usual Suspects, The (1995)"
7,50,4.5,"Usual Suspects, The (1995)"
8,50,5.0,"Usual Suspects, The (1995)"
16,50,4.0,"Usual Suspects, The (1995)"
17,50,4.5,"Usual Suspects, The (1995)"
18,50,5.0,"Usual Suspects, The (1995)"
23,50,4.0,"Usual Suspects, The (1995)"
24,50,4.0,"Usual Suspects, The (1995)"
28,50,3.5,"Usual Suspects, The (1995)"
29,50,3.5,"Usual Suspects, The (1995)"
32,50,5.0,"Usual Suspects, The (1995)"
33,50,5.0,"Usual Suspects, The (1995)"
35,50,5.0,"Usual Suspects, The (1995)"
38,50,5.0,"Usual Suspects, The (1995)"
39,50,5.0,"Usual Suspects, The (1995)"
41,50,3.0,"Usual Suspects, The (1995)"
42,50,5.0,"Usual Suspects, The (1995)"
45,50,5.0,"Usual Suspects, The (1995)"
46,50,5.0,"Usual Suspects, The (1995)"
54,50,3.0,"Usual Suspects, The (1995)"
57,50,5.0,"Usual Suspects, The (1995)"
58,50,5.0,"Usual Suspects, The (1995)"
60,50,3.0,"Usual Suspects, The (1995)"
61,50,4.5,"Usual Suspects, The (1995)"
63,50,5.0,"Usual Suspects, The (1995)"
64,50,3.0,"Usual Suspects, The (1995)"
66,50,4.0,"Usual Suspects, The (1995)"
68,50,3.0,"Usual Suspects, The (1995)"
69,50,5.0,"Usual Suspects, The (1995)"
72,50,4.5,"Usual Suspects, The (1995)"
80,50,4.5,"Usual Suspects, The (1995)"
84,50,4.0,"Usual Suspects, The (1995)"
88,50,5.0,"Usual Suspects, The (1995)"
91,50,4.5,"Usual Suspects, The (1995)"
96,50,5.0,"Usual Suspects, The (1995)"
103,50,4.0,"Usual Suspects, The (1995)"
105,50,5.0,"Usual Suspects, The (1995)"
109,50,4.0,"Usual Suspects, The (1995)"
112,50,5.0,"Usual Suspects, The (1995)"
117,50,4.0,"Usual Suspects, The (1995)"
122,50,5.0,"Usual Suspects, The (1995)"
124,50,4.5,"Usual Suspects, The (1995)"
131,50,4.0,"Usual Suspects, The (1995)"
132,50,4.0,"Usual Suspects, The (1995)"
133,50,3.0,"Usual Suspects, The (1995)"
140,50,3.0,"Usual Suspects, The (1995)"
142,50,5.0,"Usual Suspects, The (1995)"
145,50,5.0,"Usual Suspects, The (1995)"
152,50,4.5,"Usual Suspects, The (1995)"
156,50,4.0,"Usual Suspects, The (1995)"
160,50,4.0,"Usual Suspects, The (1995)"
162,50,4.0,"Usual Suspects, The (1995)"
166,50,5.0,"Usual Suspects, The (1995)"
174,50,3.0,"Usual Suspects, The (1995)"
177,50,4.0,"Usual Suspects, The (1995)"
178,50,4.5,"Usual Suspects, The (1995)"
182,50,4.5,"Usual Suspects, The (1995)"
187,50,4.5,"Usual Suspects, The (1995)"
191,50,5.0,"Usual Suspects, The (1995)"
195,50,5.0,"Usual Suspects, The (1995)"
197,50,3.0,"Usual Suspects, The (1995)"
198,50,5.0,"Usual Suspects, The (1995)"
199,50,4.0,"Usual Suspects, The (1995)"
202,50,4.0,"Usual Suspects, The (1995)"
211,50,4.0,"Usual Suspects, The (1995)"
215,50,5.0,"Usual Suspects, The (1995)"
